timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-04T01:00:00,ieee123,77,0.885227857936805,0.960752668288213,0.922596026522633
2010-07-04T01:00:00,ieee123,78,0.8855432331191939,0.9609173161860577,0.9227062362583953
2010-07-04T01:00:00,ieee123,79,0.8854801355728851,0.9609092414969805,0.922681974765083
2010-07-04T01:00:00,ieee123,8,0.9196704233022021,0.9748934754515289,0.9493535958086693
2010-07-04T01:00:00,ieee123,80,0.8871758514637685,0.9617196219160945,0.9232817254347522
2010-07-04T01:00:00,ieee123,81,0.8890505669666785,0.9631676255203998,0.923827261652866
2010-07-04T01:00:00,ieee123,82,0.8899969198435413,0.9640775454007396,0.9244686488688978
2010-07-04T01:00:00,ieee123,83,0.8910194213170421,0.9649978174551909,0.9251394633303721
2010-07-04T01:00:00,ieee123,84,,,
2010-07-04T01:00:00,ieee123,85,,,
2010-07-04T01:00:00,ieee123,86,0.8834241564958989,0.9589035243546483,0.9227581848464901
2010-07-04T01:00:00,ieee123,87,0.8830669303819637,0.9580061281858192,0.922975572899988
2010-07-04T01:00:00,ieee123,88,,,
2010-07-04T01:00:00,ieee123,89,0.8830109222598342,0.9579749273558852,0.9229620865228595
2010-07-04T01:00:00,ieee123,9,,,
2010-07-04T01:00:00,ieee123,90,,,
2010-07-04T01:00:00,ieee123,91,0.8828479701460168,0.9579706372065986,0.9229455445082632
2010-07-04T01:00:00,ieee123,92,,,
2010-07-04T01:00:00,ieee123,93,0.8826803431846263,0.9578461540245,0.9229023887677364
2010-07-04T01:00:00,ieee123,94,,,
2010-07-04T01:00:00,ieee123,95,0.8826255741964418,0.957701788085873,0.9229093855755803
2010-07-04T01:00:00,ieee123,96,,,
2010-07-04T01:00:00,ieee123,97,0.8822835017749623,0.9603515001972702,0.9202877995735494
2010-07-04T01:00:00,ieee123,98,0.881997374782662,0.959970043982228,0.9193197254021548
2010-07-04T01:00:00,ieee123,99,0.8817909025370272,0.9592235594870394,0.9175275128961855
2010-07-04T01:30:00,ieee123,1,0.940964005379201,0.986966482101319,0.9738703872471772
2010-07-04T01:30:00,ieee123,10,,,
2010-07-04T01:30:00,ieee123,100,0.9006303714378899,0.9775729659655769,0.9458405622057918
2010-07-04T01:30:00,ieee123,101,0.9000576483050428,0.9780091214428484,0.9471204125871633
2010-07-04T01:30:00,ieee123,102,,,
2010-07-04T01:30:00,ieee123,103,,,
2010-07-04T01:30:00,ieee123,104,,,
2010-07-04T01:30:00,ieee123,105,0.8990169813796631,0.9777527062088547,0.9467742348879025
2010-07-04T01:30:00,ieee123,106,,,
2010-07-04T01:30:00,ieee123,107,,,
2010-07-04T01:30:00,ieee123,108,0.8978908453534441,0.977708091278155,0.9463233336912417
2010-07-04T01:30:00,ieee123,109,,,
2010-07-04T01:30:00,ieee123,11,,,
2010-07-04T01:30:00,ieee123,110,,,
2010-07-04T01:30:00,ieee123,111,,,
2010-07-04T01:30:00,ieee123,112,,,
2010-07-04T01:30:00,ieee123,113,,,
2010-07-04T01:30:00,ieee123,114,,,
2010-07-04T01:30:00,ieee123,12,,,
2010-07-04T01:30:00,ieee123,13,0.921416326849284,0.9840684542659915,0.9611807521044278
2010-07-04T01:30:00,ieee123,135,0.9120143173336714,0.979698524891037,0.9564042544989503
2010-07-04T01:30:00,ieee123,14,,,
2010-07-04T01:30:00,ieee123,149,0.9517866631004175,0.9891316108947614,0.9814381659458261
2010-07-04T01:30:00,ieee123,15,,,
2010-07-04T01:30:00,ieee123,150,0.9517868406639961,0.9891317278052955,0.9814384241244153
2010-07-04T01:30:00,ieee123,151,0.9087101944979942,0.9781602134738757,0.9550369939367934
2010-07-04T01:30:00,ieee123,152,0.9214162435957951,0.98406838382671,0.9611806274819578
2010-07-04T01:30:00,ieee123,16,,,
2010-07-04T01:30:00,ieee123,160,0.9038399231168048,0.9796549253627838,0.949797596741611
2010-07-04T01:30:00,ieee123,17,,,
2010-07-04T01:30:00,ieee123,18,0.9120143606173251,0.9796985333550033,0.9564042862560999
2010-07-04T01:30:00,ieee123,19,,,
2010-07-04T01:30:00,ieee123,197,0.90101766417659,0.9782925275668973,0.9475668480778342
2010-07-04T01:30:00,ieee123,2,,,
2010-07-04T01:30:00,ieee123,20,,,
2010-07-04T01:30:00,ieee123,21,0.9105428356808904,0.9792524765695194,0.9551540636208917
2010-07-04T01:30:00,ieee123,22,,,
2010-07-04T01:30:00,ieee123,23,0.9093394552151062,0.9789463706197091,0.9541166153609496
2010-07-04T01:30:00,ieee123,24,,,
2010-07-04T01:30:00,ieee123,25,0.9080074266645684,0.9786292333442378,0.9530273136498741
2010-07-04T01:30:00,ieee123,250,0.9070068595709496,0.9784844900118959,0.9524591862205688
2010-07-04T01:30:00,ieee123,26,0.9523795188012588,,
2010-07-04T01:30:00,ieee123,27,0.9523632170640028,,
2010-07-04T01:30:00,ieee123,28,0.9070147991689688,0.9785229224499171,0.9525643663404678
2010-07-04T01:30:00,ieee123,29,0.906998404384995,0.9785039745649349,0.95251029254365
2010-07-04T01:30:00,ieee123,3,,,
2010-07-04T01:30:00,ieee123,30,0.9070068567810401,0.9784844867660755,0.952459183613527
2010-07-04T01:30:00,ieee123,300,0.8978909202243867,0.9777081577141044,0.9463234056810623
2010-07-04T01:30:00,ieee123,31,,,
2010-07-04T01:30:00,ieee123,32,,,
2010-07-04T01:30:00,ieee123,33,,,
2010-07-04T01:30:00,ieee123,34,,,
2010-07-04T01:30:00,ieee123,35,0.9097390975208679,0.9787459151870012,0.9561100004496947
2010-07-04T01:30:00,ieee123,36,0.9088223581500937,,
2010-07-04T01:30:00,ieee123,37,,,
2010-07-04T01:30:00,ieee123,38,,,
2010-07-04T01:30:00,ieee123,39,,,
2010-07-04T01:30:00,ieee123,4,,,
2010-07-04T01:30:00,ieee123,40,0.9094657465308963,0.9786045285689534,0.9558457125660615
2010-07-04T01:30:00,ieee123,41,,,
2010-07-04T01:30:00,ieee123,42,0.9091939917483673,0.9784751624667134,0.9556161827525651
2010-07-04T01:30:00,ieee123,43,,,
2010-07-04T01:30:00,ieee123,44,0.9090254787074267,0.9784007347254792,0.9554520192823687
2010-07-04T01:30:00,ieee123,45,,,
2010-07-04T01:30:00,ieee123,450,0.9006304194886067,0.9775730084852905,0.9458406082627098
2010-07-04T01:30:00,ieee123,46,,,
2010-07-04T01:30:00,ieee123,47,0.9089170141248298,0.9782924992006096,0.9552924879904248
2010-07-04T01:30:00,ieee123,48,0.9089170156953236,0.9782925007046948,0.9552924897733948
2010-07-04T01:30:00,ieee123,49,0.9087904322254927,0.9781851419604145,0.9551458901866317
2010-07-04T01:30:00,ieee123,5,,,
2010-07-04T01:30:00,ieee123,50,0.908744533176289,0.978158717113499,0.9550512370466826
2010-07-04T01:30:00,ieee123,51,0.9087101770524109,0.9781601967641081,0.955036974131576
2010-07-04T01:30:00,ieee123,52,0.917367277519124,0.9836424671618254,0.9581490343949154
2010-07-04T01:30:00,ieee123,53,0.9153640255534544,0.9834325128369896,0.9566582269988695
2010-07-04T01:30:00,ieee123,54,0.9142612739604807,0.9832810052723817,0.9557971536862999
2010-07-04T01:30:00,ieee123,55,0.9142417437291176,0.9832599252917067,0.9557901308159867
2010-07-04T01:30:00,ieee123,56,0.9142327608848103,0.9832372538198549,0.9557877502004934
2010-07-04T01:30:00,ieee123,57,0.9109094862054522,0.98205239875182,0.9538735388724653
2010-07-04T01:30:00,ieee123,58,,,
2010-07-04T01:30:00,ieee123,59,,,
2010-07-04T01:30:00,ieee123,6,,,
2010-07-04T01:30:00,ieee123,60,0.9038399833399844,0.979654985832025,0.9497976837476092
2010-07-04T01:30:00,ieee123,61,0.9038400016984083,0.9796550102466626,0.9497977056691008
2010-07-04T01:30:00,ieee123,62,0.9026352712591322,0.9792152351387804,0.9484033992006965
2010-07-04T01:30:00,ieee123,63,0.9017939232013069,0.9789431698090983,0.947467413549364
2010-07-04T01:30:00,ieee123,64,0.9013209758497733,0.9783484741230013,0.9469957904292269
2010-07-04T01:30:00,ieee123,65,0.901051599364593,0.9779192817213016,0.9464230983317173
2010-07-04T01:30:00,ieee123,66,0.9010467966859068,0.9778212512758612,0.9463106963256201
2010-07-04T01:30:00,ieee123,67,0.9021921784106756,0.9787468090417976,0.9484466467257749
2010-07-04T01:30:00,ieee123,68,,,
2010-07-04T01:30:00,ieee123,69,,,
2010-07-04T01:30:00,ieee123,7,0.9330795965761723,0.985934564857345,0.9688004959537392
2010-07-04T01:30:00,ieee123,70,,,
2010-07-04T01:30:00,ieee123,71,,,
2010-07-04T01:30:00,ieee123,72,0.9026696069084442,0.9787064095647864,0.9487887043203062
2010-07-04T01:30:00,ieee123,73,,,
2010-07-04T01:30:00,ieee123,74,,,
2010-07-04T01:30:00,ieee123,75,,,
2010-07-04T01:30:00,ieee123,76,0.9030485167899862,0.9787869532607677,0.9493199664445382
2010-07-04T01:30:00,ieee123,77,0.9042272833760759,0.979394762317198,0.9500621337203412
2010-07-04T01:30:00,ieee123,78,0.9045361890066167,0.9795841422009862,0.950246048337864
2010-07-04T01:30:00,ieee123,79,0.9044749836686788,0.9795763331893654,0.9502224097541656
2010-07-04T01:30:00,ieee123,8,0.9278358942907128,0.9852543573403484,0.9654767137624244
2010-07-04T01:30:00,ieee123,80,0.9061341409743008,0.9805025288742596,0.9511702977886248
2010-07-04T01:30:00,ieee123,81,0.907992251550117,0.9821131326665206,0.9520624498172736
2010-07-04T01:30:00,ieee123,82,0.9089482155245499,0.9830406925506365,0.9527247086607916
2010-07-04T01:30:00,ieee123,83,0.9099912569200449,0.9839799776877806,0.9534207464161298
2010-07-04T01:30:00,ieee123,84,,,
2010-07-04T01:30:00,ieee123,85,,,
2010-07-04T01:30:00,ieee123,86,0.9029731759527101,0.9785309011645194,0.9498277677654561
2010-07-04T01:30:00,ieee123,87,0.9029497249927023,0.9783884111738522,0.9500533099612655
2010-07-04T01:30:00,ieee123,88,,,
2010-07-04T01:30:00,ieee123,89,0.9029173272337544,0.9783811563860725,0.9500577287768454
2010-07-04T01:30:00,ieee123,9,,,
2010-07-04T01:30:00,ieee123,90,,,
2010-07-04T01:30:00,ieee123,91,0.9027705080151385,0.978391872624686,0.950056040656997
2010-07-04T01:30:00,ieee123,92,,,
2010-07-04T01:30:00,ieee123,93,0.9026200278058562,0.9782753771484995,0.9500178091325295
2010-07-04T01:30:00,ieee123,94,,,
2010-07-04T01:30:00,ieee123,95,0.902568594719777,0.9781390735079221,0.9500243933709521
2010-07-04T01:30:00,ieee123,96,,,
2010-07-04T01:30:00,ieee123,97,0.9010176815696532,0.9782925351809348,0.9475668751858316
2010-07-04T01:30:00,ieee123,98,0.9007818135706283,0.9781047245321538,0.94709119395233
2010-07-04T01:30:00,ieee123,99,0.9006772932023206,0.9777441224838058,0.9462846766590036
2010-07-04T02:00:00,ieee123,1,0.9614574315346063,0.9901211882986434,0.9895714675594113
2010-07-04T02:00:00,ieee123,10,,,
2010-07-04T02:00:00,ieee123,100,0.9399156783497602,0.9862771370323165,0.9812072274409734
2010-07-04T02:00:00,ieee123,101,0.9397145815738994,0.9861902864564329,0.9811063719723747
2010-07-04T02:00:00,ieee123,102,,,
2010-07-04T02:00:00,ieee123,103,,,
2010-07-04T02:00:00,ieee123,104,,,
2010-07-04T02:00:00,ieee123,105,0.939241275670681,0.9860155943804546,0.98097604237258
2010-07-04T02:00:00,ieee123,106,,,
2010-07-04T02:00:00,ieee123,107,,,
2010-07-04T02:00:00,ieee123,108,0.938757131595929,0.9859955648344157,0.9807919809608504
2010-07-04T02:00:00,ieee123,109,,,
2010-07-04T02:00:00,ieee123,11,,,
2010-07-04T02:00:00,ieee123,110,,,
2010-07-04T02:00:00,ieee123,111,,,
2010-07-04T02:00:00,ieee123,112,,,
2010-07-04T02:00:00,ieee123,113,,,
2010-07-04T02:00:00,ieee123,114,,,
2010-07-04T02:00:00,ieee123,12,,,
2010-07-04T02:00:00,ieee123,13,0.9486357454639956,0.9880102571314511,0.9829248679497165
2010-07-04T02:00:00,ieee123,135,0.9426831370074349,0.9846309622704434,0.9795678889131315
2010-07-04T02:00:00,ieee123,14,,,
2010-07-04T02:00:00,ieee123,149,0.969038044501531,0.9917476537108434,0.9937876079175703
2010-07-04T02:00:00,ieee123,15,,,
2010-07-04T02:00:00,ieee123,150,0.9690381943060642,0.991747738241339,0.9937877887943715
2010-07-04T02:00:00,ieee123,151,0.9396690910874851,0.9832429084898565,0.9783359798481819
2010-07-04T02:00:00,ieee123,152,0.9486356760689814,0.9880102109751727,0.9829247953454341
2010-07-04T02:00:00,ieee123,16,,,
2010-07-04T02:00:00,ieee123,160,0.941456317407367,0.9866447995361175,0.981625462277043
2010-07-04T02:00:00,ieee123,17,,,
2010-07-04T02:00:00,ieee123,18,0.9426831739017127,0.9846309686367997,0.9795679191446175
2010-07-04T02:00:00,ieee123,19,,,
2010-07-04T02:00:00,ieee123,197,0.9401555340817588,0.9863883947687883,0.9813259350042125
2010-07-04T02:00:00,ieee123,2,,,
2010-07-04T02:00:00,ieee123,20,,,
2010-07-04T02:00:00,ieee123,21,0.9422005383285523,0.9843146829837869,0.9787979776471639
2010-07-04T02:00:00,ieee123,22,,,
2010-07-04T02:00:00,ieee123,23,0.9418133289679307,0.9840941855590692,0.9781585036090567
2010-07-04T02:00:00,ieee123,24,,,
2010-07-04T02:00:00,ieee123,25,0.9413793865180311,0.9838710654737856,0.9775042411955575
2010-07-04T02:00:00,ieee123,250,0.9410535280697778,0.9837856625298369,0.9772265257865494
2010-07-04T02:00:00,ieee123,26,0.9769073829813786,,
2010-07-04T02:00:00,ieee123,27,0.9768906719289389,,
2010-07-04T02:00:00,ieee123,28,0.9410464509000137,0.9838258754990836,0.9773308255073335
2010-07-04T02:00:00,ieee123,29,0.9410446625775866,0.983806825419329,0.9772805590205301
2010-07-04T02:00:00,ieee123,3,,,
2010-07-04T02:00:00,ieee123,30,0.9410535251799876,0.9837856592616964,0.977226523116428
2010-07-04T02:00:00,ieee123,300,0.9387572099531852,0.9859956318567664,0.9807920559342905
2010-07-04T02:00:00,ieee123,31,,,
2010-07-04T02:00:00,ieee123,32,,,
2010-07-04T02:00:00,ieee123,33,,,
2010-07-04T02:00:00,ieee123,34,,,
2010-07-04T02:00:00,ieee123,35,0.9406306851881262,0.9838967834862148,0.9792097824757743
2010-07-04T02:00:00,ieee123,36,0.9395041100113274,,
2010-07-04T02:00:00,ieee123,37,,,
2010-07-04T02:00:00,ieee123,38,,,
2010-07-04T02:00:00,ieee123,39,,,
2010-07-04T02:00:00,ieee123,4,,,
2010-07-04T02:00:00,ieee123,40,0.9403942612264629,0.9837343710157355,0.9789920965637315
2010-07-04T02:00:00,ieee123,41,,,
2010-07-04T02:00:00,ieee123,42,0.9401593254748309,0.983583335255219,0.9788069141437967
2010-07-04T02:00:00,ieee123,43,,,
2010-07-04T02:00:00,ieee123,44,0.9400093982925902,0.9834943874161208,0.9786728792391939
2010-07-04T02:00:00,ieee123,45,,,
2010-07-04T02:00:00,ieee123,450,0.9399157285578862,0.9862771799405797,0.981207275448078
2010-07-04T02:00:00,ieee123,46,,,
2010-07-04T02:00:00,ieee123,47,0.9398820007640439,0.9833740590332445,0.9785312983636375
2010-07-04T02:00:00,ieee123,48,0.9398820023908555,0.9833740605445028,0.9785313001936349
2010-07-04T02:00:00,ieee123,49,0.9397381076412962,0.9832560424907997,0.9784066345812841
2010-07-04T02:00:00,ieee123,5,,,
2010-07-04T02:00:00,ieee123,50,0.9397003500984693,0.9832415022453972,0.9783485656679222
2010-07-04T02:00:00,ieee123,51,0.9396690730160582,0.9832428917003112,0.9783359595190926
2010-07-04T02:00:00,ieee123,52,0.9465500181416725,0.9878282480663056,0.982232687034449
2010-07-04T02:00:00,ieee123,53,0.9455292976489388,0.9877366742675517,0.9819019153660123
2010-07-04T02:00:00,ieee123,54,0.9450377766891107,0.9876579594172435,0.9817594712998542
2010-07-04T02:00:00,ieee123,55,0.9448948495644403,0.9873768513537864,0.9817173899078714
2010-07-04T02:00:00,ieee123,56,0.9447812685621163,0.9870912481352224,0.9816877978102778
2010-07-04T02:00:00,ieee123,57,0.9438633649234477,0.9872628783880871,0.9817184690540585
2010-07-04T02:00:00,ieee123,58,,,
2010-07-04T02:00:00,ieee123,59,,,
2010-07-04T02:00:00,ieee123,6,,,
2010-07-04T02:00:00,ieee123,60,0.9414563637562648,0.9866448322150487,0.9816255170795132
2010-07-04T02:00:00,ieee123,61,0.9414563828472566,0.9866448567711656,0.9816255396347754
2010-07-04T02:00:00,ieee123,62,0.9410454121045695,0.9861804013694865,0.9812225664358849
2010-07-04T02:00:00,ieee123,63,0.9407594523321325,0.9858918527417074,0.9809804250325176
2010-07-04T02:00:00,ieee123,64,0.9402674455681108,0.9853113442101431,0.9805841302913185
2010-07-04T02:00:00,ieee123,65,0.9400337108454339,0.9849566536562251,0.9801029040093177
2010-07-04T02:00:00,ieee123,66,0.9400297787505935,0.9848761755026907,0.9800125349870125
2010-07-04T02:00:00,ieee123,67,0.9407908262354124,0.9866235395622655,0.9816234135499577
2010-07-04T02:00:00,ieee123,68,,,
2010-07-04T02:00:00,ieee123,69,,,
2010-07-04T02:00:00,ieee123,7,0.9560057287412896,0.9894083840449125,0.9867692829873782
2010-07-04T02:00:00,ieee123,70,,,
2010-07-04T02:00:00,ieee123,71,,,
2010-07-04T02:00:00,ieee123,72,0.9410026454404204,0.986939421687958,0.9821921167505726
2010-07-04T02:00:00,ieee123,73,,,
2010-07-04T02:00:00,ieee123,74,,,
2010-07-04T02:00:00,ieee123,75,,,
2010-07-04T02:00:00,ieee123,76,0.9411865821370802,0.9872748989978325,0.9828761732501973
2010-07-04T02:00:00,ieee123,77,0.942549175599039,0.9884867066196762,0.9841650957198983
2010-07-04T02:00:00,ieee123,78,0.9429037222560299,0.9888261318009066,0.9844857449355402
2010-07-04T02:00:00,ieee123,79,0.9428317991875527,0.9888166725095376,0.9844588312624258
2010-07-04T02:00:00,ieee123,8,0.9523924412196493,0.9889350774171161,0.9849361280451848
2010-07-04T02:00:00,ieee123,80,0.9447403332432004,0.9904593872427406,0.9860662185634425
2010-07-04T02:00:00,ieee123,81,0.9466724340649758,0.9923439214294125,0.9876358266510463
2010-07-04T02:00:00,ieee123,82,0.9476864862229727,0.9933474401884184,0.9884890419138235
2010-07-04T02:00:00,ieee123,83,0.948756216113972,0.9943586777523028,0.9893632259458597
2010-07-04T02:00:00,ieee123,84,,,
2010-07-04T02:00:00,ieee123,85,,,
2010-07-04T02:00:00,ieee123,86,0.9400341410821664,0.9869919682656224,0.9829887165111164
2010-07-04T02:00:00,ieee123,87,0.9393055621642854,0.9867589183638693,0.9829602195554404
2010-07-04T02:00:00,ieee123,88,,,
2010-07-04T02:00:00,ieee123,89,0.9388379706835436,0.9866762259934302,0.9828079101481482
2010-07-04T02:00:00,ieee123,9,,,
2010-07-04T02:00:00,ieee123,90,,,
2010-07-04T02:00:00,ieee123,91,0.9383362167487117,0.9866287808538575,0.9826779573652444
2010-07-04T02:00:00,ieee123,92,,,
2010-07-04T02:00:00,ieee123,93,0.9378311341021769,0.9864490045999204,0.9825106481771039
2010-07-04T02:00:00,ieee123,94,,,
2010-07-04T02:00:00,ieee123,95,0.9377704250231282,0.9862895494927229,0.982518162629854
2010-07-04T02:00:00,ieee123,96,,,
2010-07-04T02:00:00,ieee123,97,0.9401555440515963,0.9863884003731641,0.9813259474862438
2010-07-04T02:00:00,ieee123,98,0.9399418194794184,0.9863476606216335,0.9812404797043157
2010-07-04T02:00:00,ieee123,99,0.9399172033929212,0.9862828965078565,0.9812220765754398
2010-07-04T02:30:00,ieee123,1,0.974133643661843,0.9975724152624406,0.9890115925391996
2010-07-04T02:30:00,ieee123,10,,,
2010-07-04T02:30:00,ieee123,100,0.9554300693276134,0.9938081972718088,0.977214818293838
2010-07-04T02:30:00,ieee123,101,0.9552563341163371,0.9937487142841875,0.9772509766955134
2010-07-04T02:30:00,ieee123,102,,,
2010-07-04T02:30:00,ieee123,103,,,
2010-07-04T02:30:00,ieee123,104,,,
2010-07-04T02:30:00,ieee123,105,0.9548017747047843,0.9935775887370961,0.977128525963259
2010-07-04T02:30:00,ieee123,106,,,
2010-07-04T02:30:00,ieee123,107,,,
2010-07-04T02:30:00,ieee123,108,0.9543381059683986,0.9935580970631557,0.9769542460037302
2010-07-04T02:30:00,ieee123,109,,,
2010-07-04T02:30:00,ieee123,11,,,
2010-07-04T02:30:00,ieee123,110,,,
2010-07-04T02:30:00,ieee123,111,,,
2010-07-04T02:30:00,ieee123,112,,,
2010-07-04T02:30:00,ieee123,113,,,
2010-07-04T02:30:00,ieee123,114,,,
2010-07-04T02:30:00,ieee123,12,,,
2010-07-04T02:30:00,ieee123,13,0.9654362600949217,0.996452152061478,0.9828343195174303
2010-07-04T02:30:00,ieee123,135,0.9638611517922941,0.9951223301687041,0.9812893494513536
2010-07-04T02:30:00,ieee123,14,,,
2010-07-04T02:30:00,ieee123,149,0.9793912828773113,0.998286521036436,0.9928802600012915
2010-07-04T02:30:00,ieee123,15,,,
2010-07-04T02:30:00,ieee123,150,0.9793913892046016,0.9982866027869357,0.9928804104999533
2010-07-04T02:30:00,ieee123,151,0.9626479339034356,0.9943095654417208,0.9801726894024694
2010-07-04T02:30:00,ieee123,152,0.965436194763282,0.9964520972515511,0.9828342367303046
2010-07-04T02:30:00,ieee123,16,,,
2010-07-04T02:30:00,ieee123,160,0.9572312059902864,0.9945632749100587,0.9783922291032605
2010-07-04T02:30:00,ieee123,17,,,
2010-07-04T02:30:00,ieee123,18,0.9638611600542761,0.9951223361731164,0.9812893573667429
2010-07-04T02:30:00,ieee123,19,,,
2010-07-04T02:30:00,ieee123,197,0.9556812805453695,0.9939482973081251,0.9774747670440015
2010-07-04T02:30:00,ieee123,2,,,
2010-07-04T02:30:00,ieee123,20,,,
2010-07-04T02:30:00,ieee123,21,0.9636915351106579,0.9949422948327651,0.9810002181008485
2010-07-04T02:30:00,ieee123,22,,,
2010-07-04T02:30:00,ieee123,23,0.9635731810555577,0.994857135598435,0.9807622083664148
2010-07-04T02:30:00,ieee123,24,,,
2010-07-04T02:30:00,ieee123,25,0.9634344196842177,0.9947845729179706,0.9805535066338376
2010-07-04T02:30:00,ieee123,250,0.9633523690239282,0.9947086360339594,0.9803447713778293
